62.0,271.0,39.0
71.0,332.0,117.0
82.0,244.0,90.0
70.0,61.0,32.0
59.0,26.0,11.0
60.0,76.0,44.0
59.0,54.0,22.0
76.0,289.0,133.0
72.0,280.0,61.0
58.0,192.0,100.0
82.0,171.0,68.0
75.0,168.0,64.0
85.0,214.0,115.0
87.0,195.0,107.0
85.0,271.0,105.0
70.0,168.0,61.0
65.0,183.0,44.0
58.0,105.0,53.0
84.0,351.0,102.0
70.0,58.0,38.0
62.0,381.0,109.0
63.0,97.0,63.0
64.0,72.0,42.0
66.0,522.0,160.0
68.0,97.0,64.0
87.0,217.0,96.0
80.0,98.0,57.0
56.0,138.0,68.0
71.0,157.0,82.0
84.0,148.0,52.0
80.0,176.0,67.0
77.0,43.0,28.0
64.0,295.0,147.0
63.0,85.0,47.0
57.0,149.0,60.0
77.0,223.0,81.0
68.0,193.0,128.0
73.0,158.0,67.0
57.0,37.0,18.0
78.0,188.0,75.0
65.0,26.0,15.0
59.0,140.0,88.0
60.0,180.0,41.0
66.0,134.0,42.0
81.0,251.0,77.0
68.0,136.0,72.0
73.0,258.0,70.0
87.0,264.0,110.0
65.0,176.0,73.0
81.0,278.0,107.0
71.0,73.0,44.0
83.0,181.0,107.0
62.0,351.0,93.0
60.0,283.0,75.0
60.0,46.0,32.0
90.0,168.0,93.0
71.0,167.0,87.0
64.0,130.0,52.0
61.0,102.0,35.0
67.0,347.0,91.0
60.0,221.0,71.0
73.0,286.0,77.0
83.0,173.0,72.0
78.0,517.0,111.0
76.0,91.0,41.0
85.0,448.0,119.0
83.0,358.0,140.0
83.0,242.0,96.0
57.0,325.0,101.0
76.0,210.0,60.0
78.0,265.0,79.0
63.0,324.0,105.0
69.0,180.0,102.0
58.0,61.0,47.0
67.0,59.0,21.0
78.0,276.0,64.0
88.0,156.0,71.0
69.0,299.0,132.0
89.0,415.0,118.0
77.0,178.0,45.0
74.0,182.0,60.0
68.0,177.0,80.0
88.0,360.0,126.0
81.0,382.0,91.0
60.0,133.0,81.0
76.0,29.0,17.0
67.0,198.0,74.0
63.0,154.0,69.0
72.0,484.0,128.0
57.0,79.0,41.0
66.0,140.0,68.0
64.0,45.0,31.0
62.0,151.0,37.0
59.0,93.0,35.0
70.0,78.0,46.0
74.0,274.0,101.0
79.0,168.0,73.0
77.0,223.0,86.0
58.0,127.0,54.0
59.0,90.0,50.0
60.0,59.0,29.0
62.0,230.0,115.0
67.0,20.0,12.0
68.0,190.0,112.0
69.0,176.0,49.0
65.0,151.0,41.0
69.0,155.0,63.0
65.0,181.0,49.0
79.0,162.0,71.0
71.0,311.0,59.0
79.0,169.0,69.0
74.0,100.0,51.0
83.0,177.0,108.0
83.0,178.0,55.0
72.0,228.0,82.0
71.0,390.0,82.0
76.0,234.0,97.0
82.0,369.0,83.0
66.0,107.0,72.0
69.0,145.0,69.0
63.0,234.0,73.0
73.0,207.0,79.0
82.0,180.0,100.0
69.0,61.0,39.0
67.0,154.0,53.0
66.0,39.0,29.0
62.0,120.0,61.0
72.0,296.0,103.0
67.0,140.0,81.0
58.0,82.0,48.0
74.0,170.0,106.0
56.0,344.0,102.0
60.0,169.0,39.0
78.0,144.0,75.0
71.0,150.0,73.0
72.0,115.0,67.0
76.0,417.0,168.0
71.0,143.0,48.0
59.0,354.0,152.0
61.0,170.0,84.0
81.0,150.0,53.0
80.0,141.0,71.0
67.0,139.0,73.0
57.0,136.0,75.0
64.0,321.0,89.0
78.0,189.0,58.0
73.0,86.0,53.0
63.0,129.0,58.0
62.0,359.0,96.0
75.0,313.0,74.0
62.0,115.0,60.0
70.0,218.0,94.0
52.0,107.0,66.0
77.0,369.0,81.0
80.0,199.0,103.0
69.0,294.0,66.0
64.0,219.0,91.0
88.0,303.0,152.0
67.0,145.0,67.0
74.0,185.0,70.0
60.0,31.0,16.0
87.0,295.0,119.0
68.0,297.0,69.0
58.0,75.0,31.0
85.0,485.0,143.0
59.0,232.0,114.0
69.0,320.0,128.0
75.0,332.0,122.0
89.0,230.0,103.0
67.0,137.0,41.0
63.0,227.0,80.0
65.0,93.0,36.0
71.0,68.0,26.0
61.0,183.0,88.0
55.0,40.0,20.0
72.0,136.0,74.0
87.0,284.0,122.0
74.0,262.0,67.0
75.0,112.0,38.0
69.0,156.0,49.0
76.0,131.0,62.0
78.0,102.0,64.0
87.0,349.0,171.0
72.0,302.0,133.0
73.0,167.0,75.0
78.0,174.0,60.0
69.0,375.0,73.0
75.0,220.0,91.0
66.0,337.0,79.0
57.0,214.0,72.0
56.0,224.0,108.0
66.0,318.0,133.0
64.0,275.0,95.0
73.0,226.0,57.0
80.0,117.0,68.0
75.0,220.0,91.0
67.0,63.0,38.0
74.0,305.0,98.0
67.0,166.0,70.0
76.0,61.0,33.0
81.0,235.0,75.0
64.0,125.0,71.0
74.0,84.0,38.0
63.0,191.0,81.0
74.0,136.0,73.0
87.0,424.0,150.0
57.0,296.0,116.0
68.0,405.0,134.0
69.0,262.0,105.0
69.0,47.0,32.0
64.0,60.0,30.0
81.0,361.0,115.0
70.0,345.0,104.0
52.0,92.0,28.0
72.0,377.0,116.0
69.0,109.0,59.0
61.0,172.0,86.0
89.0,165.0,88.0
65.0,247.0,85.0
76.0,99.0,55.0
67.0,207.0,77.0
82.0,168.0,78.0
68.0,188.0,90.0
69.0,165.0,60.0
89.0,368.0,171.0
69.0,239.0,73.0
68.0,138.0,55.0
70.0,58.0,28.0
58.0,199.0,50.0
69.0,183.0,78.0
75.0,166.0,69.0
65.0,196.0,53.0
72.0,98.0,60.0
58.0,120.0,60.0
61.0,142.0,62.0
68.0,235.0,97.0
70.0,139.0,93.0
61.0,80.0,33.0
77.0,138.0,63.0
78.0,240.0,117.0
80.0,289.0,93.0
70.0,370.0,133.0
65.0,243.0,71.0
63.0,105.0,54.0
61.0,76.0,31.0
62.0,164.0,47.0
64.0,98.0,54.0
73.0,120.0,34.0
80.0,305.0,112.0
83.0,357.0,86.0
75.0,247.0,108.0
64.0,299.0,117.0
66.0,292.0,92.0
70.0,238.0,77.0
68.0,177.0,60.0
59.0,72.0,45.0
86.0,420.0,205.0
90.0,316.0,91.0
69.0,151.0,68.0
88.0,406.0,125.0
88.0,254.0,93.0
57.0,248.0,58.0
89.0,215.0,115.0
72.0,165.0,82.0
85.0,318.0,133.0
65.0,170.0,77.0
62.0,190.0,102.0
88.0,130.0,78.0
63.0,147.0,62.0
82.0,113.0,56.0
76.0,130.0,65.0
75.0,152.0,67.0
69.0,267.0,72.0
58.0,76.0,34.0
77.0,349.0,120.0
56.0,194.0,65.0
69.0,145.0,42.0
86.0,199.0,133.0
64.0,192.0,103.0
71.0,106.0,58.0
63.0,148.0,42.0
66.0,265.0,116.0
79.0,239.0,107.0
70.0,273.0,91.0
66.0,117.0,40.0
67.0,399.0,130.0
60.0,103.0,45.0
64.0,44.0,28.0
67.0,106.0,64.0
80.0,129.0,64.0
66.0,67.0,20.0
81.0,174.0,63.0
67.0,294.0,68.0
82.0,303.0,87.0
74.0,212.0,72.0
64.0,191.0,68.0
75.0,124.0,60.0
82.0,122.0,43.0
67.0,128.0,64.0
69.0,214.0,53.0
59.0,34.0,19.0
57.0,317.0,144.0
67.0,164.0,74.0
74.0,191.0,69.0
70.0,60.0,44.0
56.0,223.0,94.0
61.0,44.0,22.0
70.0,133.0,86.0
81.0,227.0,67.0
76.0,199.0,91.0
73.0,321.0,97.0
59.0,422.0,143.0
73.0,264.0,104.0
67.0,237.0,75.0
66.0,175.0,64.0
64.0,63.0,32.0
69.0,114.0,46.0
67.0,291.0,137.0
72.0,312.0,115.0
70.0,128.0,58.0
70.0,44.0,23.0
63.0,184.0,96.0
69.0,165.0,79.0
73.0,132.0,45.0
67.0,32.0,19.0
72.0,382.0,87.0
81.0,207.0,76.0
77.0,147.0,55.0
60.0,546.0,131.0
83.0,176.0,78.0
55.0,138.0,78.0
59.0,139.0,66.0
64.0,121.0,44.0
86.0,328.0,137.0
61.0,124.0,48.0
63.0,201.0,79.0
65.0,219.0,85.0
61.0,52.0,27.0
58.0,27.0,19.0
63.0,133.0,70.0
84.0,144.0,60.0
75.0,391.0,82.0
69.0,92.0,26.0
62.0,210.0,90.0
66.0,177.0,85.0
75.0,192.0,65.0
65.0,39.0,23.0
76.0,124.0,75.0
78.0,138.0,69.0
80.0,268.0,81.0
84.0,123.0,62.0
66.0,305.0,90.0
72.0,292.0,98.0
66.0,110.0,46.0
95.0,204.0,126.0
86.0,516.0,140.0
85.0,381.0,110.0
66.0,209.0,66.0
64.0,159.0,89.0
64.0,283.0,72.0
72.0,358.0,113.0
80.0,346.0,125.0
78.0,410.0,138.0
71.0,70.0,45.0
83.0,148.0,36.0
82.0,399.0,113.0
78.0,74.0,42.0
66.0,196.0,95.0
75.0,266.0,70.0
69.0,199.0,97.0
69.0,129.0,66.0
68.0,389.0,107.0
69.0,185.0,61.0
67.0,122.0,37.0
61.0,144.0,79.0
89.0,375.0,105.0
58.0,180.0,71.0
89.0,331.0,94.0
63.0,133.0,70.0
70.0,79.0,41.0
62.0,189.0,84.0
71.0,93.0,58.0
60.0,43.0,19.0
64.0,273.0,60.0
67.0,65.0,42.0
61.0,118.0,53.0
73.0,414.0,71.0
69.0,296.0,108.0
65.0,176.0,64.0
60.0,149.0,80.0
71.0,321.0,66.0
48.0,205.0,101.0
67.0,73.0,72.0
73.0,262.0,132.0
81.0,158.0,134.0
64.0,84.0,64.0
60.0,163.0,75.0
70.0,307.0,49.0
88.0,33.0,90.0
65.0,195.0,77.0
69.0,208.0,87.0
72.0,429.0,100.0
67.0,116.0,110.0
65.0,261.0,62.0
64.0,146.0,24.0
66.0,210.0,57.0
64.0,38.0,61.0
64.0,203.0,32.0
75.0,192.0,67.0
57.0,204.0,81.0
90.0,257.0,101.0
77.0,180.0,92.0
61.0,193.0,101.0
77.0,382.0,121.0
72.0,172.0,63.0
63.0,299.0,63.0
63.0,202.0,85.0
71.0,155.0,125.0
64.0,228.0,64.0
67.0,312.0,85.0
76.0,62.0,64.0
72.0,56.0,31.0
44.0,256.0,120.0
56.0,259.0,52.0
84.0,256.0,73.0
82.0,217.0,71.0
71.0,85.0,41.0
73.0,331.0,105.0
65.0,225.0,103.0
58.0,193.0,72.0
75.0,261.0,62.0
88.0,183.0,84.0
71.0,184.0,98.0
63.0,171.0,35.0
89.0,161.0,80.0
57.0,183.0,86.0
56.0,313.0,73.0
76.0,236.0,140.0
75.0,116.0,32.0
64.0,265.0,42.0
71.0,334.0,50.0
68.0,111.0,47.0
58.0,109.0,69.0
73.0,167.0,59.0
72.0,147.0,53.0
60.0,175.0,63.0
75.0,203.0,90.0
82.0,292.0,66.0
77.0,186.0,70.0
58.0,278.0,99.0
87.0,272.0,114.0
79.0,126.0,98.0
66.0,243.0,29.0
62.0,220.0,19.0
66.0,238.0,91.0
80.0,136.0,94.0
73.0,187.0,56.0
86.0,69.0,85.0
83.0,427.0,116.0
77.0,95.0,50.0
62.0,198.0,44.0
64.0,85.0,66.0
72.0,248.0,73.0
56.0,117.0,61.0
68.0,249.0,46.0
78.0,118.0,60.0
78.0,427.0,125.0
66.0,135.0,80.0
68.0,58.0,42.0
57.0,129.0,88.0
81.0,168.0,49.0
72.0,155.0,63.0
76.0,356.0,112.0
81.0,291.0,97.0
61.0,157.0,63.0
64.0,105.0,43.0
68.0,236.0,40.0
78.0,328.0,81.0
90.0,154.0,68.0
76.0,196.0,65.0
75.0,320.0,69.0
56.0,76.0,46.0
73.0,157.0,54.0
64.0,144.0,86.0
70.0,145.0,76.0
75.0,265.0,65.0
74.0,198.0,80.0
87.0,253.0,91.0
70.0,169.0,79.0
77.0,213.0,88.0
56.0,202.0,55.0
64.0,138.0,42.0
67.0,102.0,74.0
76.0,113.0,49.0
66.0,80.0,51.0
60.0,95.0,34.0
76.0,254.0,41.0
57.0,458.0,23.0
77.0,70.0,36.0
79.0,254.0,72.0
74.0,369.0,104.0
74.0,26.0,58.0
59.0,213.0,45.0
81.0,255.0,74.0
67.0,68.0,125.0
76.0,282.0,92.0
67.0,119.0,23.0
81.0,268.0,70.0
88.0,441.0,106.0
62.0,97.0,29.0
81.0,330.0,84.0
71.0,397.0,135.0
79.0,218.0,72.0
70.0,244.0,90.0
65.0,235.0,94.0
74.0,253.0,127.0
74.0,179.0,43.0
71.0,174.0,86.0
66.0,274.0,63.0
62.0,17.0,18.0
67.0,185.0,113.0
66.0,149.0,102.0
72.0,411.0,54.0
65.0,262.0,63.0
78.0,128.0,63.0
75.0,196.0,98.0
62.0,180.0,49.0
88.0,219.0,99.0
82.0,193.0,41.0
82.0,81.0,87.0
76.0,248.0,81.0
74.0,227.0,108.0
82.0,264.0,79.0
76.0,464.0,87.0
63.0,251.0,92.0
72.0,184.0,61.0
70.0,210.0,106.0
64.0,174.0,38.0
66.0,110.0,55.0
69.0,218.0,59.0
76.0,317.0,57.0
76.0,195.0,56.0
71.0,190.0,83.0
75.0,190.0,68.0
70.0,130.0,64.0
79.0,203.0,103.0
72.0,230.0,90.0
69.0,141.0,50.0
70.0,301.0,67.0
69.0,120.0,59.0
82.0,191.0,85.0
66.0,166.0,67.0
73.0,163.0,55.0
62.0,234.0,48.0
66.0,167.0,64.0
74.0,156.0,27.0
66.0,97.0,34.0
80.0,127.0,65.0
75.0,226.0,72.0
63.0,135.0,10.0
60.0,201.0,80.0
64.0,165.0,71.0
62.0,191.0,68.0
69.0,259.0,118.0
80.0,78.0,49.0
82.0,329.0,86.0
81.0,219.0,86.0
79.0,246.0,145.0
66.0,14.0,45.0
74.0,336.0,98.0
69.0,249.0,46.0
66.0,237.0,105.0
74.0,132.0,85.0
76.0,180.0,84.0
85.0,242.0,94.0
59.0,184.0,48.0
71.0,159.0,78.0
75.0,214.0,104.0
77.0,212.0,61.0
85.0,153.0,62.0
59.0,47.0,39.0
62.0,254.0,73.0
61.0,248.0,74.0
83.0,185.0,98.0
63.0,266.0,69.0
61.0,76.0,39.0
80.0,268.0,87.0
69.0,299.0,99.0
72.0,211.0,94.0
87.0,257.0,195.0
89.0,134.0,84.0
59.0,325.0,133.0
73.0,179.0,61.0
81.0,162.0,82.0
80.0,263.0,82.0
58.0,20.0,19.0
67.0,134.0,67.0
64.0,169.0,22.0
64.0,147.0,48.0
83.0,312.0,134.0
64.0,39.0,23.0
92.0,182.0,104.0
85.0,113.0,56.0
68.0,78.0,110.0
55.0,197.0,42.0
71.0,223.0,82.0
74.0,404.0,150.0
63.0,228.0,31.0
88.0,82.0,127.0
65.0,195.0,52.0
76.0,189.0,69.0
89.0,274.0,80.0
71.0,123.0,59.0
68.0,177.0,64.0
66.0,129.0,30.0
70.0,154.0,119.0
81.0,188.0,72.0
77.0,196.0,68.0
67.0,105.0,86.0
64.0,261.0,92.0
70.0,235.0,80.0
67.0,122.0,111.0
60.0,157.0,95.0
66.0,97.0,89.0
64.0,47.0,22.0
65.0,241.0,94.0
79.0,168.0,67.0
59.0,190.0,83.0
61.0,280.0,38.0
64.0,277.0,48.0
62.0,76.0,37.0
59.0,206.0,16.0
66.0,166.0,54.0
67.0,170.0,124.0
67.0,41.0,21.0
64.0,164.0,26.0
67.0,215.0,115.0
82.0,62.0,177.0
78.0,197.0,76.0
64.0,326.0,93.0
80.0,71.0,67.0
61.0,250.0,82.0
75.0,158.0,44.0
78.0,99.0,47.0
66.0,176.0,52.0
63.0,181.0,106.0
60.0,219.0,91.0
63.0,261.0,75.0
73.0,155.0,76.0
67.0,99.0,32.0
77.0,212.0,85.0
59.0,222.0,61.0
66.0,14.0,9.0
65.0,222.0,16.0
61.0,169.0,41.0
81.0,91.0,69.0
92.0,245.0,85.0
70.0,62.0,81.0
67.0,124.0,49.0
64.0,241.0,74.0
71.0,259.0,72.0
58.0,79.0,96.0
88.0,66.0,72.0
64.0,207.0,50.0
88.0,173.0,113.0
71.0,189.0,69.0
80.0,14.0,50.0
70.0,115.0,67.0
70.0,85.0,98.0
68.0,160.0,89.0
64.0,193.0,146.0
69.0,265.0,73.0
64.0,42.0,104.0
77.0,156.0,76.0
66.0,12.0,40.0
76.0,361.0,44.0
78.0,302.0,150.0
68.0,122.0,30.0
75.0,307.0,92.0
74.0,44.0,32.0
79.0,273.0,91.0
63.0,323.0,41.0
72.0,216.0,73.0
67.0,68.0,67.0
68.0,301.0,93.0
68.0,202.0,65.0
75.0,206.0,103.0
64.0,122.0,67.0
85.0,143.0,66.0
73.0,136.0,68.0
63.0,399.0,111.0
55.0,377.0,180.0
61.0,165.0,88.0
88.0,216.0,81.0
69.0,197.0,37.0
61.0,162.0,81.0
67.0,132.0,84.0
78.0,167.0,51.0
90.0,148.0,146.0
75.0,149.0,48.0
67.0,222.0,104.0
80.0,112.0,68.0
64.0,272.0,52.0
77.0,79.0,45.0
70.0,212.0,70.0
68.0,204.0,145.0
57.0,330.0,21.0
64.0,38.0,22.0
62.0,149.0,45.0
64.0,190.0,71.0
74.0,211.0,139.0
71.0,252.0,165.0
66.0,248.0,68.0
58.0,208.0,70.0
71.0,279.0,88.0
74.0,286.0,84.0
58.0,58.0,37.0
81.0,208.0,58.0
74.0,149.0,48.0
71.0,184.0,86.0
71.0,184.0,80.0
64.0,230.0,112.0
61.0,3.0,139.0
70.0,141.0,55.0
67.0,146.0,69.0
60.0,220.0,71.0
87.0,98.0,69.0
74.0,256.0,41.0
77.0,243.0,105.0
75.0,149.0,69.0
60.0,272.0,77.0
59.0,121.0,70.0
59.0,296.0,13.0
81.0,202.0,94.0
59.0,184.0,37.0
63.0,80.0,36.0
71.0,132.0,66.0
60.0,193.0,100.0
60.0,371.0,97.0
67.0,184.0,67.0
72.0,238.0,46.0
90.0,144.0,104.0
69.0,266.0,85.0
89.0,394.0,108.0
55.0,325.0,80.0
81.0,192.0,113.0
70.0,191.0,67.0
73.0,85.0,40.0
66.0,126.0,71.0
62.0,213.0,62.0
79.0,83.0,55.0
76.0,156.0,78.0
58.0,122.0,66.0
74.0,204.0,70.0
68.0,197.0,95.0
62.0,256.0,126.0
81.0,248.0,134.0
67.0,121.0,61.0
65.0,327.0,143.0
66.0,177.0,20.0
78.0,228.0,75.0
89.0,194.0,120.0
66.0,209.0,57.0
74.0,200.0,69.0
71.0,73.0,23.0
77.0,127.0,65.0
71.0,392.0,67.0
82.0,177.0,79.0
66.0,146.0,52.0
73.0,154.0,77.0
63.0,187.0,36.0
74.0,74.0,57.0
67.0,27.0,52.0
71.0,292.0,89.0
79.0,127.0,61.0
66.0,122.0,62.0
82.0,161.0,80.0
63.0,189.0,97.0
60.0,225.0,123.0
62.0,31.0,44.0
72.0,64.0,162.0
56.0,267.0,70.0
63.0,173.0,71.0
87.0,281.0,110.0
85.0,326.0,90.0
70.0,197.0,70.0
81.0,259.0,82.0
55.0,195.0,86.0
64.0,364.0,25.0
89.0,312.0,93.0
76.0,161.0,40.0
94.0,237.0,143.0
66.0,185.0,36.0
63.0,243.0,107.0
77.0,152.0,108.0
71.0,211.0,28.0
66.0,166.0,62.0
86.0,123.0,106.0
57.0,244.0,43.0
90.0,137.0,78.0
82.0,75.0,48.0
66.0,64.0,20.0
59.0,171.0,81.0
79.0,106.0,73.0
71.0,156.0,54.0
75.0,205.0,89.0
92.0,253.0,115.0
74.0,252.0,114.0
88.0,166.0,104.0
84.0,162.0,86.0
73.0,192.0,40.0
58.0,133.0,10.0
78.0,194.0,44.0
73.0,118.0,120.0
77.0,179.0,74.0
57.0,238.0,109.0
80.0,151.0,77.0
67.0,358.0,116.0
76.0,147.0,70.0
69.0,215.0,18.0
76.0,225.0,98.0
78.0,161.0,68.0
65.0,181.0,64.0
79.0,31.0,38.0
78.0,146.0,67.0
65.0,169.0,72.0
60.0,177.0,66.0
56.0,89.0,44.0
60.0,218.0,78.0
66.0,78.0,53.0
89.0,189.0,108.0
59.0,192.0,76.0
73.0,336.0,80.0
78.0,301.0,109.0
68.0,294.0,79.0
61.0,121.0,96.0
79.0,73.0,53.0
76.0,180.0,118.0
80.0,200.0,88.0
76.0,311.0,84.0
89.0,134.0,64.0
71.0,167.0,78.0
60.0,296.0,114.0
75.0,207.0,67.0
60.0,121.0,33.0
65.0,137.0,22.0
86.0,158.0,63.0
65.0,279.0,197.0
60.0,135.0,69.0
68.0,248.0,120.0
71.0,53.0,43.0
74.0,438.0,150.0
88.0,157.0,71.0
86.0,221.0,88.0
67.0,69.0,59.0
64.0,152.0,60.0
60.0,85.0,74.0
81.0,286.0,81.0
61.0,86.0,55.0
72.0,258.0,80.0
81.0,174.0,83.0
63.0,158.0,55.0
66.0,126.0,63.0
81.0,232.0,62.0
70.0,182.0,99.0
58.0,304.0,38.0
64.0,236.0,124.0
81.0,151.0,27.0
77.0,126.0,85.0
55.0,135.0,61.0
79.0,104.0,50.0
71.0,114.0,22.0
58.0,261.0,137.0
76.0,72.0,86.0
69.0,149.0,23.0
60.0,135.0,49.0
67.0,289.0,78.0
80.0,98.0,45.0
67.0,201.0,10.0
74.0,231.0,90.0
63.0,237.0,89.0
85.0,368.0,121.0
64.0,119.0,64.0
73.0,6.0,47.0
57.0,103.0,53.0
69.0,147.0,76.0
74.0,237.0,75.0
64.0,67.0,23.0
57.0,144.0,72.0
77.0,259.0,91.0
62.0,93.0,87.0
82.0,150.0,65.0
64.0,144.0,41.0
75.0,342.0,90.0
74.0,90.0,69.0
87.0,218.0,117.0
87.0,167.0,82.0
60.0,91.0,56.0
57.0,212.0,31.0
71.0,146.0,12.0
59.0,139.0,60.0
56.0,287.0,15.0
58.0,347.0,69.0
74.0,111.0,29.0
58.0,190.0,72.0
57.0,159.0,56.0
78.0,174.0,102.0
88.0,444.0,152.0
87.0,254.0,65.0
76.0,361.0,69.0
66.0,151.0,48.0
67.0,253.0,73.0
83.0,248.0,100.0
81.0,116.0,37.0
61.0,512.0,41.0
88.0,311.0,96.0
49.0,152.0,102.0
66.0,166.0,38.0
62.0,112.0,26.0
75.0,203.0,109.0
69.0,179.0,67.0
62.0,276.0,103.0
81.0,277.0,129.0
59.0,137.0,151.0
62.0,215.0,93.0
90.0,126.0,70.0
83.0,234.0,93.0
78.0,338.0,71.0
69.0,335.0,99.0
71.0,167.0,95.0
79.0,213.0,97.0
84.0,295.0,107.0
61.0,164.0,58.0
69.0,78.0,110.0
75.0,159.0,89.0
67.0,306.0,92.0
79.0,118.0,58.0
61.0,63.0,36.0
63.0,255.0,70.0
78.0,258.0,104.0
65.0,430.0,65.0
56.0,285.0,82.0
70.0,92.0,54.0
68.0,138.0,83.0
83.0,142.0,74.0
73.0,212.0,122.0
60.0,154.0,62.0
67.0,230.0,92.0
63.0,230.0,46.0
69.0,116.0,49.0
70.0,219.0,53.0
87.0,30.0,66.0
86.0,180.0,67.0
74.0,303.0,115.0
76.0,244.0,120.0
67.0,177.0,87.0
77.0,321.0,152.0
58.0,232.0,20.0
80.0,181.0,100.0
66.0,239.0,90.0
67.0,230.0,113.0
65.0,138.0,60.0
81.0,105.0,94.0
68.0,183.0,19.0
63.0,192.0,93.0
66.0,227.0,83.0
74.0,490.0,64.0
75.0,235.0,105.0
71.0,245.0,132.0
75.0,170.0,80.0
78.0,213.0,81.0
76.0,81.0,92.0
73.0,255.0,107.0
83.0,272.0,80.0
65.0,227.0,103.0
61.0,284.0,89.0
58.0,259.0,120.0
89.0,212.0,58.0
73.0,366.0,47.0
74.0,202.0,94.0
62.0,272.0,49.0
83.0,128.0,58.0
76.0,205.0,87.0
63.0,198.0,82.0
70.0,142.0,116.0
86.0,243.0,104.0
66.0,160.0,50.0
90.0,222.0,75.0
70.0,218.0,99.0
58.0,339.0,64.0
71.0,60.0,47.0
67.0,264.0,104.0
69.0,120.0,78.0
64.0,286.0,58.0
63.0,142.0,43.0
82.0,308.0,97.0
73.0,237.0,91.0
67.0,204.0,63.0
56.0,162.0,81.0
88.0,252.0,90.0
73.0,256.0,13.0
74.0,227.0,84.0
44.0,145.0,77.0
76.0,379.0,94.0
84.0,159.0,81.0
75.0,171.0,11.0
77.0,243.0,90.0
66.0,105.0,49.0
79.0,168.0,85.0
73.0,368.0,87.0
57.0,137.0,9.0
70.0,293.0,122.0
61.0,145.0,25.0
82.0,210.0,79.0
89.0,266.0,134.0
61.0,297.0,88.0
85.0,173.0,111.0
73.0,288.0,105.0
78.0,298.0,132.0
81.0,217.0,93.0
76.0,162.0,68.0
71.0,169.0,79.0
76.0,122.0,53.0
70.0,197.0,56.0
74.0,185.0,29.0
81.0,279.0,99.0
66.0,175.0,72.0
76.0,64.0,76.0
56.0,43.0,29.0
87.0,150.0,69.0
85.0,272.0,57.0
76.0,169.0,54.0
82.0,129.0,59.0
74.0,322.0,60.0
64.0,283.0,71.0
81.0,122.0,82.0
69.0,80.0,76.0
82.0,140.0,176.0
79.0,246.0,18.0
65.0,34.0,19.0
64.0,178.0,117.0
74.0,154.0,16.0
79.0,182.0,49.0
64.0,155.0,127.0
73.0,314.0,68.0
62.0,219.0,88.0
78.0,160.0,95.0
69.0,126.0,96.0
64.0,126.0,71.0
57.0,147.0,42.0
58.0,207.0,85.0
74.0,62.0,84.0
84.0,328.0,77.0
87.0,256.0,141.0
84.0,44.0,73.0
80.0,281.0,92.0
84.0,281.0,129.0
57.0,140.0,99.0
70.0,42.0,72.0
58.0,320.0,16.0
85.0,264.0,73.0
83.0,204.0,80.0
58.0,391.0,103.0
65.0,368.0,50.0
70.0,30.0,11.0
77.0,66.0,115.0
74.0,110.0,55.0
68.0,257.0,91.0
81.0,215.0,75.0
53.0,196.0,67.0
66.0,243.0,84.0
85.0,231.0,96.0
80.0,166.0,67.0
75.0,124.0,70.0
68.0,95.0,59.0
87.0,188.0,100.0
76.0,81.0,16.0
70.0,376.0,108.0
65.0,133.0,50.0
80.0,188.0,53.0
62.0,177.0,96.0
80.0,50.0,63.0
69.0,225.0,132.0
67.0,24.0,37.0
62.0,290.0,110.0
71.0,187.0,76.0
60.0,192.0,83.0
86.0,387.0,190.0
65.0,153.0,81.0
51.0,240.0,77.0
86.0,224.0,99.0
74.0,215.0,123.0
73.0,346.0,89.0
68.0,214.0,57.0
80.0,188.0,65.0
70.0,139.0,20.0
64.0,159.0,57.0
74.0,168.0,51.0
81.0,265.0,54.0
62.0,297.0,123.0
67.0,61.0,116.0
61.0,98.0,77.0
58.0,159.0,122.0
72.0,207.0,64.0
78.0,350.0,78.0
66.0,163.0,103.0
69.0,264.0,96.0
64.0,192.0,69.0
70.0,159.0,54.0
41.0,167.0,101.0
64.0,212.0,42.0
61.0,160.0,70.0
81.0,252.0,80.0
74.0,321.0,83.0
80.0,234.0,84.0
68.0,177.0,74.0
64.0,95.0,29.0
78.0,207.0,91.0
74.0,324.0,103.0
85.0,197.0,145.0
76.0,136.0,59.0
83.0,261.0,85.0
84.0,320.0,83.0
83.0,160.0,96.0
76.0,256.0,103.0
80.0,154.0,65.0
62.0,198.0,55.0
78.0,190.0,18.0
64.0,258.0,85.0
62.0,265.0,110.0
78.0,95.0,84.0
87.0,170.0,142.0
83.0,235.0,94.0
88.0,172.0,142.0
66.0,267.0,93.0
57.0,59.0,28.0
85.0,425.0,146.0
69.0,124.0,45.0
73.0,321.0,72.0
84.0,131.0,63.0
61.0,54.0,33.0
77.0,189.0,90.0
88.0,194.0,78.0
80.0,253.0,100.0
70.0,308.0,109.0
68.0,135.0,18.0
85.0,381.0,101.0
81.0,114.0,49.0
69.0,172.0,68.0
76.0,173.0,82.0
93.0,234.0,153.0
90.0,448.0,137.0
78.0,299.0,122.0
89.0,20.0,163.0
85.0,173.0,34.0
67.0,311.0,68.0
90.0,281.0,91.0
72.0,56.0,26.0
69.0,169.0,34.0
80.0,150.0,59.0
79.0,159.0,81.0
80.0,336.0,107.0
61.0,264.0,109.0
85.0,132.0,58.0
78.0,223.0,103.0
67.0,33.0,61.0
